number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
40.0,2,2,6.0,"{'driverId': 'ascari', 'url': 'http://en.wikipedia.org/wiki/Alberto_Ascari', 'givenName': 'Alberto', 'familyName': 'Ascari', 'dateOfBirth': '1918-07-13', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,99,+1 Lap,,1950,2,Monaco Grand Prix,monaco,,25,45,26,10.0,10.0
18.0,17,R,0.0,"{'driverId': 'ascari', 'url': 'http://en.wikipedia.org/wiki/Alberto_Ascari', 'givenName': 'Alberto', 'familyName': 'Ascari', 'dateOfBirth': '1918-07-13', 'nationality': 'Italian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,4,Oil pump,,1950,4,Swiss Grand Prix,bremgarten,,25,45,5,2.0,2.0
17.0,5,5,1.0,"{'driverId': 'bettenhausen', 'url': 'http://en.wikipedia.org/wiki/Tony_Bettenhausen', 'givenName': 'Tony', 'familyName': 'Bettenhausen', 'dateOfBirth': '1916-09-12', 'nationality': 'American'}","{'constructorId': 'kurtis_kraft', 'url': 'https://en.wikipedia.org/wiki/Kurtis_Kraft', 'name': 'Kurtis Kraft', 'nationality': 'American'}",9,136,+2 Laps,,1950,3,Indianapolis 500,indianapolis,,53,63,15,10.0,10.0
21.0,14,R,0.0,"{'driverId': 'bira', 'url': 'http://en.wikipedia.org/wiki/Prince_Bira', 'givenName': 'Prince', 'familyName': 'Bira', 'dateOfBirth': '1914-07-15', 'nationality': 'Thai'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",5,49,Out of fuel,,1950,1,British Grand Prix,silverstone,,57,88,39,10.0,10.0
50.0,5,5,2.0,"{'driverId': 'bira', 'url': 'http://en.wikipedia.org/wiki/Prince_Bira', 'givenName': 'Prince', 'familyName': 'Bira', 'dateOfBirth': '1914-07-15', 'nationality': 'Thai'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",15,95,+5 Laps,,1950,2,Monaco Grand Prix,monaco,,57,88,26,14.0,14.0
30.0,4,4,3.0,"{'driverId': 'bira', 'url': 'http://en.wikipedia.org/wiki/Prince_Bira', 'givenName': 'Prince', 'familyName': 'Bira', 'dateOfBirth': '1914-07-15', 'nationality': 'Thai'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",8,40,+2 Laps,,1950,4,Swiss Grand Prix,bremgarten,,57,88,5,9.5,9.5
34.0,5,5,2.0,"{'driverId': 'bonetto', 'url': 'http://en.wikipedia.org/wiki/Felice_Bonetto', 'givenName': 'Felice', 'familyName': 'Bonetto', 'dateOfBirth': '1903-06-09', 'nationality': 'Italian'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",12,40,+2 Laps,,1950,4,Swiss Grand Prix,bremgarten,,63,88,5,10.0,7.666666666666667
40.0,11,11,0.0,"{'driverId': 'branca', 'url': 'http://en.wikipedia.org/wiki/Toni_Branca', 'givenName': 'Toni', 'familyName': 'Branca', 'dateOfBirth': '1916-09-15', 'nationality': 'Swiss'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",17,35,+7 Laps,,1950,4,Swiss Grand Prix,bremgarten,,75,88,5,10.0,7.0
14.0,4,4,3.0,"{'driverId': 'cabantous', 'url': 'http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous', 'givenName': 'Yves', 'familyName': 'Cabantous', 'dateOfBirth': '1904-10-08', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",6,68,+2 Laps,,1950,1,British Grand Prix,silverstone,,94,65,39,10.0,10.0
6.0,18,R,0.0,"{'driverId': 'cabantous', 'url': 'http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous', 'givenName': 'Yves', 'familyName': 'Cabantous', 'dateOfBirth': '1904-10-08', 'nationality': 'French'}","{'constructorId': 'lago', 'url': 'https://en.wikipedia.org/wiki/Talbot-Lago', 'name': 'Talbot-Lago', 'nationality': 'French'}",7,0,Accident,,1950,4,Swiss Grand Prix,bremgarten,,94,65,5,4.0,4.0
19.0,18,R,0.0,"{'driverId': 'chiron', 'url': 'http://en.wikipedia.org/wiki/Louis_Chiron', 'givenName': 'Louis', 'familyName': 'Chiron', 'dateOfBirth': '1899-08-03', 'nationality': 'Monegasque'}","{'constructorId': 'maserati', 'url': 'https://en.wikipedia.org/wiki/Maserati', 'name': 'Maserati', 'nationality': 'Italian'}",11,26,Clutch,,1950,1,British Grand Prix,silverstone,,113,88,39,10.0,7.8
